,DateTime,Temp_F,RH,In_Out,Id,Day,Hour
193,2024-07-27 08:10:00,76.428,43.611,Indoor,d36,27,8
194,2024-07-27 08:20:00,76.559,43.852,Indoor,d36,27,8
195,2024-07-27 08:30:00,76.645,44.085,Indoor,d36,27,8
196,2024-07-27 08:40:00,76.777,44.312,Indoor,d36,27,8
197,2024-07-27 08:50:00,76.863,44.477,Indoor,d36,27,8
198,2024-07-27 09:00:00,76.951,44.642,Indoor,d36,27,9
199,2024-07-27 09:10:00,77.038,44.793,Indoor,d36,27,9
200,2024-07-27 09:20:00,77.081,44.434,Indoor,d36,27,9
201,2024-07-27 09:30:00,75.906,41.35,Indoor,d36,27,9
202,2024-07-27 09:40:00,74.431,39.538,Indoor,d36,27,9
203,2024-07-27 09:50:00,74.259,39.235,Indoor,d36,27,9
204,2024-07-27 10:00:00,74.561,39.209,Indoor,d36,27,10
205,2024-07-27 10:10:00,74.908,39.405,Indoor,d36,27,10
206,2024-07-27 10:20:00,75.256,39.694,Indoor,d36,27,10
207,2024-07-27 10:30:00,75.515,40.04,Indoor,d36,27,10
208,2024-07-27 10:40:00,75.819,40.469,Indoor,d36,27,10
209,2024-07-27 10:50:00,76.037,40.871,Indoor,d36,27,10
210,2024-07-27 11:00:00,76.255,41.133,Indoor,d36,27,11
211,2024-07-27 11:10:00,75.472,38.949,Indoor,d36,27,11
212,2024-07-27 11:20:00,74.043,37.32,Indoor,d36,27,11
213,2024-07-27 11:30:00,73.697,37.178,Indoor,d36,27,11
214,2024-07-27 11:40:00,73.999,37.293,Indoor,d36,27,11
215,2024-07-27 11:50:00,74.431,37.883,Indoor,d36,27,11
216,2024-07-27 12:00:00,74.995,39.541,Indoor,d36,27,12
217,2024-07-27 12:10:00,75.601,40.796,Indoor,d36,27,12
218,2024-07-27 12:20:00,75.862,41.691,Indoor,d36,27,12
219,2024-07-27 12:30:00,75.124,39.331,Indoor,d36,27,12
220,2024-07-27 12:40:00,73.697,37.325,Indoor,d36,27,12
221,2024-07-27 12:50:00,72.617,36.701,Indoor,d36,27,12
222,2024-07-27 13:00:00,72.747,37.856,Indoor,d36,27,13
223,2024-07-27 13:10:00,73.179,39.028,Indoor,d36,27,13
224,2024-07-27 13:20:00,73.654,40.236,Indoor,d36,27,13
225,2024-07-27 13:30:00,74.043,41.57,Indoor,d36,27,13
226,2024-07-27 13:40:00,74.431,42.851,Indoor,d36,27,13
227,2024-07-27 13:50:00,74.431,41.879,Indoor,d36,27,13
228,2024-07-27 14:00:00,73.308,39.295,Indoor,d36,27,14
229,2024-07-27 14:10:00,72.1,38.223,Indoor,d36,27,14
230,2024-07-27 14:20:00,72.187,39.805,Indoor,d36,27,14
231,2024-07-27 14:30:00,72.617,41.469,Indoor,d36,27,14
232,2024-07-27 14:40:00,73.092,43.048,Indoor,d36,27,14
233,2024-07-27 14:50:00,73.481,44.528,Indoor,d36,27,14
234,2024-07-27 15:00:00,73.87,45.927,Indoor,d36,27,15
235,2024-07-27 15:10:00,73.87,44.642,Indoor,d36,27,15
236,2024-07-27 15:20:00,72.919,42.097,Indoor,d36,27,15
237,2024-07-27 15:30:00,71.841,39.917,Indoor,d36,27,15
238,2024-07-27 15:40:00,71.541,40.57,Indoor,d36,27,15
239,2024-07-27 15:50:00,71.884,41.735,Indoor,d36,27,15
240,2024-07-27 16:00:00,72.358,43.032,Indoor,d36,27,16
241,2024-07-27 16:10:00,72.833,44.035,Indoor,d36,27,16
242,2024-07-27 16:20:00,73.611,44.684,Indoor,d36,27,16
243,2024-07-27 16:30:00,74.518,44.979,Indoor,d36,27,16
244,2024-07-27 16:40:00,75.256,44.518,Indoor,d36,27,16
245,2024-07-27 16:50:00,75.819,44.002,Indoor,d36,27,16
246,2024-07-27 17:00:00,76.21,43.539,Indoor,d36,27,17
247,2024-07-27 17:10:00,76.559,43.199,Indoor,d36,27,17
248,2024-07-27 17:20:00,76.82,42.951,Indoor,d36,27,17
249,2024-07-27 17:30:00,77.038,42.855,Indoor,d36,27,17
250,2024-07-27 17:40:00,77.212,42.583,Indoor,d36,27,17
251,2024-07-27 17:50:00,77.43,42.479,Indoor,d36,27,17
252,2024-07-27 18:00:00,77.562,42.39,Indoor,d36,27,18
253,2024-07-27 18:10:00,77.736,42.362,Indoor,d36,27,18
254,2024-07-27 18:20:00,77.868,42.166,Indoor,d36,27,18
255,2024-07-27 18:30:00,77.999,42.061,Indoor,d36,27,18
256,2024-07-27 18:40:00,78.13,41.994,Indoor,d36,27,18
257,2024-07-27 18:50:00,78.217,41.972,Indoor,d36,27,18
258,2024-07-27 19:00:00,78.348,41.944,Indoor,d36,27,19
259,2024-07-27 19:10:00,78.436,41.907,Indoor,d36,27,19
260,2024-07-27 19:20:00,78.568,42.228,Indoor,d36,27,19
261,2024-07-27 19:30:00,78.656,42.435,Indoor,d36,27,19
262,2024-07-27 19:40:00,78.699,42.512,Indoor,d36,27,19
263,2024-07-27 19:50:00,78.348,40.49,Indoor,d36,27,19
264,2024-07-27 20:00:00,77.344,38.085,Indoor,d36,27,20
265,2024-07-27 20:10:00,76.384,36.358,Indoor,d36,27,20
266,2024-07-27 20:20:00,75.558,34.7,Indoor,d36,27,20
267,2024-07-27 20:30:00,75.646,34.785,Indoor,d36,27,20
268,2024-07-27 20:40:00,76.123,36.114,Indoor,d36,27,20
269,2024-07-27 20:50:00,76.516,37.42,Indoor,d36,27,20
270,2024-07-27 21:00:00,76.863,38.859,Indoor,d36,27,21
271,2024-07-27 21:10:00,77.081,40.25,Indoor,d36,27,21
272,2024-07-27 21:20:00,77.301,41.641,Indoor,d36,27,21
273,2024-07-27 21:30:00,77.475,43.09,Indoor,d36,27,21
274,2024-07-27 21:40:00,77.518,42.709,Indoor,d36,27,21
275,2024-07-27 21:50:00,76.602,39.264,Indoor,d36,27,21
276,2024-07-27 22:00:00,75.646,37.18,Indoor,d36,27,22
277,2024-07-27 22:10:00,75.819,37.515,Indoor,d36,27,22
278,2024-07-27 22:20:00,76.167,38.436,Indoor,d36,27,22
279,2024-07-27 22:30:00,76.471,39.753,Indoor,d36,27,22
280,2024-07-27 22:40:00,76.645,41.245,Indoor,d36,27,22
281,2024-07-27 22:50:00,76.82,42.646,Indoor,d36,27,22
282,2024-07-27 23:00:00,76.995,44.036,Indoor,d36,27,23
283,2024-07-27 23:10:00,77.126,45.316,Indoor,d36,27,23
284,2024-07-27 23:20:00,77.256,46.32,Indoor,d36,27,23
285,2024-07-27 23:30:00,77.081,44.216,Indoor,d36,27,23
286,2024-07-27 23:40:00,76.298,40.897,Indoor,d36,27,23
287,2024-07-27 23:50:00,75.429,38.256,Indoor,d36,27,23
288,2024-07-28 00:00:00,75.342,37.876,Indoor,d36,28,0
289,2024-07-28 00:10:00,75.646,38.204,Indoor,d36,28,0
290,2024-07-28 00:20:00,75.733,38.651,Indoor,d36,28,0
291,2024-07-28 00:30:00,75.862,39.289,Indoor,d36,28,0
292,2024-07-28 00:40:00,76.037,40.219,Indoor,d36,28,0
293,2024-07-28 00:50:00,76.255,41.202,Indoor,d36,28,0
294,2024-07-28 01:00:00,76.428,41.98,Indoor,d36,28,1
295,2024-07-28 01:10:00,76.645,42.53,Indoor,d36,28,1
296,2024-07-28 01:20:00,76.82,42.997,Indoor,d36,28,1
297,2024-07-28 01:30:00,76.995,43.252,Indoor,d36,28,1
298,2024-07-28 01:40:00,77.169,43.546,Indoor,d36,28,1
299,2024-07-28 01:50:00,77.169,41.898,Indoor,d36,28,1
300,2024-07-28 02:00:00,76.21,38.348,Indoor,d36,28,2
301,2024-07-28 02:10:00,75.472,37.037,Indoor,d36,28,2
302,2024-07-28 02:20:00,75.385,37.034,Indoor,d36,28,2
303,2024-07-28 02:30:00,75.472,37.251,Indoor,d36,28,2
304,2024-07-28 02:40:00,75.69,37.637,Indoor,d36,28,2
305,2024-07-28 02:50:00,75.906,38.551,Indoor,d36,28,2
306,2024-07-28 03:00:00,76.123,39.662,Indoor,d36,28,3
307,2024-07-28 03:10:00,76.341,40.745,Indoor,d36,28,3
308,2024-07-28 03:20:00,76.516,41.091,Indoor,d36,28,3
309,2024-07-28 03:30:00,76.734,41.421,Indoor,d36,28,3
310,2024-07-28 03:40:00,76.906,41.735,Indoor,d36,28,3
311,2024-07-28 03:50:00,77.038,41.539,Indoor,d36,28,3
312,2024-07-28 04:00:00,77.212,41.724,Indoor,d36,28,4
313,2024-07-28 04:10:00,77.256,40.674,Indoor,d36,28,4
314,2024-07-28 04:20:00,76.384,37.231,Indoor,d36,28,4
315,2024-07-28 04:30:00,75.776,36.358,Indoor,d36,28,4
316,2024-07-28 04:40:00,75.601,36.404,Indoor,d36,28,4
317,2024-07-28 04:50:00,75.646,36.583,Indoor,d36,28,4
318,2024-07-28 05:00:00,75.819,37.482,Indoor,d36,28,5
319,2024-07-28 05:10:00,76.037,38.961,Indoor,d36,28,5
320,2024-07-28 05:20:00,76.255,39.921,Indoor,d36,28,5
321,2024-07-28 05:30:00,76.428,40.67,Indoor,d36,28,5
322,2024-07-28 05:40:00,76.559,41.183,Indoor,d36,28,5
323,2024-07-28 05:50:00,76.734,41.132,Indoor,d36,28,5
324,2024-07-28 06:00:00,76.863,41.735,Indoor,d36,28,6
325,2024-07-28 06:10:00,76.995,42.154,Indoor,d36,28,6
326,2024-07-28 06:20:00,77.126,42.513,Indoor,d36,28,6
327,2024-07-28 06:30:00,77.256,43.11,Indoor,d36,28,6
328,2024-07-28 06:40:00,77.344,43.602,Indoor,d36,28,6
329,2024-07-28 06:50:00,77.43,44.083,Indoor,d36,28,6
330,2024-07-28 07:00:00,76.951,40.24,Indoor,d36,28,7
331,2024-07-28 07:10:00,75.951,37.511,Indoor,d36,28,7
332,2024-07-28 07:20:00,75.69,38.14,Indoor,d36,28,7
333,2024-07-28 07:30:00,75.69,38.954,Indoor,d36,28,7
334,2024-07-28 07:40:00,75.776,39.944,Indoor,d36,28,7
335,2024-07-28 07:50:00,75.951,40.916,Indoor,d36,28,7
336,2024-07-28 08:00:00,76.167,41.87,Indoor,d36,28,8
337,2024-07-28 08:10:00,76.384,42.701,Indoor,d36,28,8
338,2024-07-28 08:20:00,76.559,43.245,Indoor,d36,28,8
339,2024-07-28 08:30:00,76.734,43.901,Indoor,d36,28,8
340,2024-07-28 08:40:00,76.863,44.375,Indoor,d36,28,8
341,2024-07-28 08:50:00,76.906,42.503,Indoor,d36,28,8
342,2024-07-28 09:00:00,76.037,38.762,Indoor,d36,28,9
343,2024-07-28 09:10:00,75.601,38.048,Indoor,d36,28,9
344,2024-07-28 09:20:00,75.733,38.426,Indoor,d36,28,9
345,2024-07-28 09:30:00,75.951,39.212,Indoor,d36,28,9
346,2024-07-28 09:40:00,76.167,39.201,Indoor,d36,28,9
347,2024-07-28 09:50:00,76.341,38.753,Indoor,d36,28,9
348,2024-07-28 10:00:00,76.516,38.404,Indoor,d36,28,10
349,2024-07-28 10:10:00,76.645,38.189,Indoor,d36,28,10
350,2024-07-28 10:20:00,76.777,38.128,Indoor,d36,28,10
351,2024-07-28 10:30:00,76.777,37.074,Indoor,d36,28,10
352,2024-07-28 10:40:00,76.037,34.812,Indoor,d36,28,10
353,2024-07-28 10:50:00,75.472,34.129,Indoor,d36,28,10
354,2024-07-28 11:00:00,75.69,34.669,Indoor,d36,28,11
355,2024-07-28 11:10:00,75.994,35.483,Indoor,d36,28,11
356,2024-07-28 11:20:00,76.255,36.012,Indoor,d36,28,11
357,2024-07-28 11:30:00,76.471,36.476,Indoor,d36,28,11
358,2024-07-28 11:40:00,76.645,36.993,Indoor,d36,28,11
359,2024-07-28 11:50:00,76.777,37.561,Indoor,d36,28,11
360,2024-07-28 12:00:00,76.428,35.46,Indoor,d36,28,12
361,2024-07-28 12:10:00,75.646,33.791,Indoor,d36,28,12
362,2024-07-28 12:20:00,75.472,33.623,Indoor,d36,28,12
363,2024-07-28 12:30:00,75.733,33.734,Indoor,d36,28,12
364,2024-07-28 12:40:00,75.994,34.233,Indoor,d36,28,12
365,2024-07-28 12:50:00,76.21,34.494,Indoor,d36,28,12
366,2024-07-28 13:00:00,76.428,34.945,Indoor,d36,28,13
367,2024-07-28 13:10:00,76.602,35.422,Indoor,d36,28,13
368,2024-07-28 13:20:00,76.559,34.449,Indoor,d36,28,13
369,2024-07-28 13:30:00,75.776,32.651,Indoor,d36,28,13
370,2024-07-28 13:40:00,75.601,32.47,Indoor,d36,28,13
371,2024-07-28 13:50:00,75.862,32.888,Indoor,d36,28,13
372,2024-07-28 14:00:00,76.123,33.485,Indoor,d36,28,14
373,2024-07-28 14:10:00,76.384,33.824,Indoor,d36,28,14
374,2024-07-28 14:20:00,75.862,31.918,Indoor,d36,28,14
375,2024-07-28 14:30:00,75.124,30.647,Indoor,d36,28,14
376,2024-07-28 14:40:00,75.081,30.871,Indoor,d36,28,14
377,2024-07-28 14:50:00,75.429,31.842,Indoor,d36,28,14
378,2024-07-28 15:00:00,75.776,33.089,Indoor,d36,28,15
379,2024-07-28 15:10:00,76.08,34.0,Indoor,d36,28,15
380,2024-07-28 15:20:00,76.384,34.446,Indoor,d36,28,15
381,2024-07-28 15:30:00,76.123,33.159,Indoor,d36,28,15
382,2024-07-28 15:40:00,76.21,33.766,Indoor,d36,28,15
383,2024-07-28 15:50:00,76.516,34.252,Indoor,d36,28,15
384,2024-07-28 16:00:00,76.734,34.671,Indoor,d36,28,16
385,2024-07-28 16:10:00,76.951,35.102,Indoor,d36,28,16
386,2024-07-28 16:20:00,77.126,35.46,Indoor,d36,28,16
387,2024-07-28 16:30:00,77.344,35.783,Indoor,d36,28,16
388,2024-07-28 16:40:00,77.475,36.121,Indoor,d36,28,16
389,2024-07-28 16:50:00,77.65,36.436,Indoor,d36,28,16
390,2024-07-28 17:00:00,77.824,36.753,Indoor,d36,28,17
391,2024-07-28 17:10:00,77.956,37.038,Indoor,d36,28,17
392,2024-07-28 17:20:00,78.085,37.285,Indoor,d36,28,17
393,2024-07-28 17:30:00,78.217,37.529,Indoor,d36,28,17
394,2024-07-28 17:40:00,78.393,37.779,Indoor,d36,28,17
395,2024-07-28 17:50:00,78.48,38.032,Indoor,d36,28,17
396,2024-07-28 18:00:00,78.611,38.252,Indoor,d36,28,18
397,2024-07-28 18:10:00,78.699,38.525,Indoor,d36,28,18
398,2024-07-28 18:20:00,78.787,38.653,Indoor,d36,28,18
399,2024-07-28 18:30:00,78.876,38.883,Indoor,d36,28,18
400,2024-07-28 18:40:00,79.007,39.128,Indoor,d36,28,18
401,2024-07-28 18:50:00,79.093,39.34,Indoor,d36,28,18
402,2024-07-28 19:00:00,79.138,39.549,Indoor,d36,28,19
403,2024-07-28 19:10:00,79.227,39.744,Indoor,d36,28,19
404,2024-07-28 19:20:00,79.313,39.853,Indoor,d36,28,19
405,2024-07-28 19:30:00,79.358,40.015,Indoor,d36,28,19
406,2024-07-28 19:40:00,79.446,40.223,Indoor,d36,28,19
407,2024-07-28 19:50:00,79.489,40.369,Indoor,d36,28,19
408,2024-07-28 20:00:00,79.533,40.545,Indoor,d36,28,20
409,2024-07-28 20:10:00,79.621,40.706,Indoor,d36,28,20
410,2024-07-28 20:20:00,79.666,40.935,Indoor,d36,28,20
411,2024-07-28 20:30:00,79.709,41.065,Indoor,d36,28,20
412,2024-07-28 20:40:00,79.754,41.218,Indoor,d36,28,20
413,2024-07-28 20:50:00,79.797,41.279,Indoor,d36,28,20
414,2024-07-28 21:00:00,79.842,41.378,Indoor,d36,28,21
415,2024-07-28 21:10:00,79.885,41.546,Indoor,d36,28,21
416,2024-07-28 21:20:00,79.93,41.706,Indoor,d36,28,21
417,2024-07-28 21:30:00,79.93,41.304,Indoor,d36,28,21
418,2024-07-28 21:40:00,79.093,38.406,Indoor,d36,28,21
419,2024-07-28 21:50:00,78.174,36.169,Indoor,d36,28,21
420,2024-07-28 22:00:00,77.387,34.287,Indoor,d36,28,22
421,2024-07-28 22:10:00,76.645,32.608,Indoor,d36,28,22
422,2024-07-28 22:20:00,75.081,31.316,Indoor,d36,28,22
423,2024-07-28 22:30:00,73.783,32.202,Indoor,d36,28,22
424,2024-07-28 22:40:00,73.697,34.499,Indoor,d36,28,22
425,2024-07-28 22:50:00,73.956,36.688,Indoor,d36,28,22
426,2024-07-28 23:00:00,74.302,38.586,Indoor,d36,28,23
427,2024-07-28 23:10:00,74.561,40.297,Indoor,d36,28,23
428,2024-07-28 23:20:00,74.865,41.824,Indoor,d36,28,23
429,2024-07-28 23:30:00,75.168,43.272,Indoor,d36,28,23
430,2024-07-28 23:40:00,74.779,41.358,Indoor,d36,28,23
431,2024-07-28 23:50:00,73.567,38.115,Indoor,d36,28,23
432,2024-07-29 00:00:00,72.919,37.564,Indoor,d36,29,0
433,2024-07-29 00:10:00,73.135,38.5,Indoor,d36,29,0
434,2024-07-29 00:20:00,73.524,39.537,Indoor,d36,29,0
435,2024-07-29 00:30:00,73.913,40.542,Indoor,d36,29,0
436,2024-07-29 00:40:00,74.302,41.581,Indoor,d36,29,0
437,2024-07-29 00:50:00,74.561,42.595,Indoor,d36,29,0
438,2024-07-29 01:00:00,74.822,43.573,Indoor,d36,29,1
439,2024-07-29 01:10:00,75.038,44.46,Indoor,d36,29,1
440,2024-07-29 01:20:00,75.299,45.285,Indoor,d36,29,1
441,2024-07-29 01:30:00,75.515,46.054,Indoor,d36,29,1
442,2024-07-29 01:40:00,75.69,46.774,Indoor,d36,29,1
443,2024-07-29 01:50:00,75.558,45.631,Indoor,d36,29,1
444,2024-07-29 02:00:00,74.388,41.612,Indoor,d36,29,2
445,2024-07-29 02:10:00,73.524,39.93,Indoor,d36,29,2
446,2024-07-29 02:20:00,73.567,40.251,Indoor,d36,29,2
447,2024-07-29 02:30:00,73.956,41.057,Indoor,d36,29,2
448,2024-07-29 02:40:00,74.302,41.756,Indoor,d36,29,2
449,2024-07-29 02:50:00,74.691,42.217,Indoor,d36,29,2
450,2024-07-29 03:00:00,75.038,42.563,Indoor,d36,29,3
451,2024-07-29 03:10:00,75.299,42.771,Indoor,d36,29,3
452,2024-07-29 03:20:00,75.601,43.095,Indoor,d36,29,3
453,2024-07-29 03:30:00,75.819,43.457,Indoor,d36,29,3
454,2024-07-29 03:40:00,76.08,43.836,Indoor,d36,29,3
455,2024-07-29 03:50:00,76.255,44.217,Indoor,d36,29,3
456,2024-07-29 04:00:00,76.037,42.712,Indoor,d36,29,4
457,2024-07-29 04:10:00,74.691,39.029,Indoor,d36,29,4
458,2024-07-29 04:20:00,73.827,37.527,Indoor,d36,29,4
459,2024-07-29 04:30:00,73.913,37.393,Indoor,d36,29,4
460,2024-07-29 04:40:00,74.302,37.728,Indoor,d36,29,4
461,2024-07-29 04:50:00,74.647,38.35,Indoor,d36,29,4
462,2024-07-29 05:00:00,74.952,38.914,Indoor,d36,29,5
463,2024-07-29 05:10:00,75.256,39.569,Indoor,d36,29,5
464,2024-07-29 05:20:00,75.558,40.242,Indoor,d36,29,5
465,2024-07-29 05:30:00,75.776,40.89,Indoor,d36,29,5
466,2024-07-29 05:40:00,75.951,41.563,Indoor,d36,29,5
467,2024-07-29 05:50:00,76.167,42.189,Indoor,d36,29,5
468,2024-07-29 06:00:00,76.298,42.792,Indoor,d36,29,6
469,2024-07-29 06:10:00,76.471,43.336,Indoor,d36,29,6
470,2024-07-29 06:20:00,76.602,43.837,Indoor,d36,29,6
471,2024-07-29 06:30:00,76.734,44.272,Indoor,d36,29,6
472,2024-07-29 06:40:00,76.734,44.117,Indoor,d36,29,6
473,2024-07-29 06:50:00,75.646,40.597,Indoor,d36,29,6
474,2024-07-29 07:00:00,74.475,38.338,Indoor,d36,29,7
475,2024-07-29 07:10:00,74.388,37.981,Indoor,d36,29,7
476,2024-07-29 07:20:00,74.604,38.062,Indoor,d36,29,7
477,2024-07-29 07:30:00,74.908,38.357,Indoor,d36,29,7
478,2024-07-29 07:40:00,75.168,38.847,Indoor,d36,29,7
479,2024-07-29 07:50:00,75.429,39.368,Indoor,d36,29,7
480,2024-07-29 08:00:00,75.646,39.942,Indoor,d36,29,8
481,2024-07-29 08:10:00,75.862,40.524,Indoor,d36,29,8
482,2024-07-29 08:20:00,75.994,41.107,Indoor,d36,29,8
483,2024-07-29 08:30:00,76.21,41.817,Indoor,d36,29,8
484,2024-07-29 08:40:00,76.255,43.05,Indoor,d36,29,8
485,2024-07-29 08:50:00,76.298,44.21,Indoor,d36,29,8
486,2024-07-29 09:00:00,76.341,45.331,Indoor,d36,29,9
487,2024-07-29 09:10:00,76.428,46.231,Indoor,d36,29,9
488,2024-07-29 09:20:00,75.994,44.329,Indoor,d36,29,9
489,2024-07-29 09:30:00,74.388,41.338,Indoor,d36,29,9
490,2024-07-29 09:40:00,73.654,40.846,Indoor,d36,29,9
491,2024-07-29 09:50:00,74.086,41.105,Indoor,d36,29,9
492,2024-07-29 10:00:00,74.518,41.971,Indoor,d36,29,10
493,2024-07-29 10:10:00,75.038,42.783,Indoor,d36,29,10
494,2024-07-29 10:20:00,75.429,43.65,Indoor,d36,29,10
495,2024-07-29 10:30:00,75.819,44.264,Indoor,d36,29,10
496,2024-07-29 10:40:00,75.081,41.59,Indoor,d36,29,10
497,2024-07-29 10:50:00,73.567,39.522,Indoor,d36,29,10
498,2024-07-29 11:00:00,73.395,39.637,Indoor,d36,29,11
499,2024-07-29 11:10:00,73.783,40.347,Indoor,d36,29,11
500,2024-07-29 11:20:00,74.259,41.359,Indoor,d36,29,11
501,2024-07-29 11:30:00,74.691,42.467,Indoor,d36,29,11
502,2024-07-29 11:40:00,75.038,43.576,Indoor,d36,29,11
503,2024-07-29 11:50:00,75.038,43.095,Indoor,d36,29,11
504,2024-07-29 12:00:00,73.783,40.548,Indoor,d36,29,12
505,2024-07-29 12:10:00,72.617,39.273,Indoor,d36,29,12
506,2024-07-29 12:20:00,72.833,39.301,Indoor,d36,29,12
507,2024-07-29 12:30:00,73.438,39.599,Indoor,d36,29,12
508,2024-07-29 12:40:00,73.956,39.891,Indoor,d36,29,12
509,2024-07-29 12:50:00,74.388,40.271,Indoor,d36,29,12
510,2024-07-29 13:00:00,74.779,40.67,Indoor,d36,29,13
511,2024-07-29 13:10:00,74.822,40.045,Indoor,d36,29,13
512,2024-07-29 13:20:00,73.481,37.871,Indoor,d36,29,13
513,2024-07-29 13:30:00,72.23,37.051,Indoor,d36,29,13
514,2024-07-29 13:40:00,72.79,37.309,Indoor,d36,29,13
515,2024-07-29 13:50:00,73.74,37.566,Indoor,d36,29,13
516,2024-07-29 14:00:00,74.561,37.878,Indoor,d36,29,14
517,2024-07-29 14:10:00,74.995,37.758,Indoor,d36,29,14
518,2024-07-29 14:20:00,73.913,35.903,Indoor,d36,29,14
519,2024-07-29 14:30:00,72.401,34.488,Indoor,d36,29,14
520,2024-07-29 14:40:00,71.712,34.32,Indoor,d36,29,14
521,2024-07-29 14:50:00,72.271,35.0,Indoor,d36,29,14
522,2024-07-29 15:00:00,73.222,35.77,Indoor,d36,29,15
523,2024-07-29 15:10:00,74.172,36.402,Indoor,d36,29,15
524,2024-07-29 15:20:00,73.783,35.155,Indoor,d36,29,15
525,2024-07-29 15:30:00,72.187,33.807,Indoor,d36,29,15
526,2024-07-29 15:40:00,71.067,33.631,Indoor,d36,29,15
527,2024-07-29 15:50:00,71.497,34.518,Indoor,d36,29,15
528,2024-07-29 16:00:00,72.271,35.598,Indoor,d36,29,16
529,2024-07-29 16:10:00,73.006,36.745,Indoor,d36,29,16
530,2024-07-29 16:20:00,73.611,38.017,Indoor,d36,29,16
531,2024-07-29 16:30:00,73.654,37.41,Indoor,d36,29,16
532,2024-07-29 16:40:00,72.487,35.669,Indoor,d36,29,16
533,2024-07-29 16:50:00,71.584,35.285,Indoor,d36,29,16
534,2024-07-29 17:00:00,71.928,36.152,Indoor,d36,29,17
535,2024-07-29 17:10:00,72.79,37.353,Indoor,d36,29,17
536,2024-07-29 17:20:00,73.438,38.622,Indoor,d36,29,17
537,2024-07-29 17:30:00,73.87,39.858,Indoor,d36,29,17
538,2024-07-29 17:40:00,74.215,41.069,Indoor,d36,29,17
539,2024-07-29 17:50:00,74.518,42.154,Indoor,d36,29,17
540,2024-07-29 18:00:00,74.779,43.152,Indoor,d36,29,18
541,2024-07-29 18:10:00,74.995,44.097,Indoor,d36,29,18
542,2024-07-29 18:20:00,75.168,44.992,Indoor,d36,29,18
543,2024-07-29 18:30:00,75.342,45.817,Indoor,d36,29,18
544,2024-07-29 18:40:00,75.558,46.606,Indoor,d36,29,18
545,2024-07-29 18:50:00,75.69,47.381,Indoor,d36,29,18
546,2024-07-29 19:00:00,75.776,47.334,Indoor,d36,29,19
547,2024-07-29 19:10:00,74.691,44.64,Indoor,d36,29,19
548,2024-07-29 19:20:00,73.049,42.129,Indoor,d36,29,19
549,2024-07-29 19:30:00,71.411,39.957,Indoor,d36,29,19
550,2024-07-29 19:40:00,71.067,40.337,Indoor,d36,29,19
551,2024-07-29 19:50:00,71.67,41.32,Indoor,d36,29,19
552,2024-07-29 20:00:00,72.358,42.304,Indoor,d36,29,20
553,2024-07-29 20:10:00,72.919,43.289,Indoor,d36,29,20
554,2024-07-29 20:20:00,73.351,44.38,Indoor,d36,29,20
555,2024-07-29 20:30:00,73.783,45.703,Indoor,d36,29,20
556,2024-07-29 20:40:00,74.129,46.044,Indoor,d36,29,20
557,2024-07-29 20:50:00,73.006,43.077,Indoor,d36,29,20
558,2024-07-29 21:00:00,71.497,41.018,Indoor,d36,29,21
559,2024-07-29 21:10:00,71.325,41.553,Indoor,d36,29,21
560,2024-07-29 21:20:00,71.928,42.496,Indoor,d36,29,21
561,2024-07-29 21:30:00,72.617,43.559,Indoor,d36,29,21
562,2024-07-29 21:40:00,73.222,44.67,Indoor,d36,29,21
563,2024-07-29 21:50:00,73.524,44.244,Indoor,d36,29,21
564,2024-07-29 22:00:00,72.358,41.573,Indoor,d36,29,22
565,2024-07-29 22:10:00,71.154,40.134,Indoor,d36,29,22
566,2024-07-29 22:20:00,71.368,40.138,Indoor,d36,29,22
567,2024-07-29 22:30:00,72.057,40.204,Indoor,d36,29,22
568,2024-07-29 22:40:00,72.747,40.401,Indoor,d36,29,22
569,2024-07-29 22:50:00,73.308,40.726,Indoor,d36,29,22
570,2024-07-29 23:00:00,73.697,40.785,Indoor,d36,29,23
571,2024-07-29 23:10:00,72.876,39.054,Indoor,d36,29,23
572,2024-07-29 23:20:00,72.703,38.977,Indoor,d36,29,23
573,2024-07-29 23:30:00,73.092,39.099,Indoor,d36,29,23
574,2024-07-29 23:40:00,73.567,39.3,Indoor,d36,29,23
575,2024-07-29 23:50:00,73.956,39.656,Indoor,d36,29,23
576,2024-07-30 00:00:00,74.345,40.154,Indoor,d36,30,0
577,2024-07-30 00:10:00,74.647,40.752,Indoor,d36,30,0
578,2024-07-30 00:20:00,74.952,41.338,Indoor,d36,30,0
579,2024-07-30 00:30:00,75.168,41.896,Indoor,d36,30,0
580,2024-07-30 00:40:00,75.385,42.43,Indoor,d36,30,0
581,2024-07-30 00:50:00,75.558,42.919,Indoor,d36,30,0
582,2024-07-30 01:00:00,75.776,43.349,Indoor,d36,30,1
583,2024-07-30 01:10:00,75.951,43.758,Indoor,d36,30,1
584,2024-07-30 01:20:00,76.08,44.145,Indoor,d36,30,1
585,2024-07-30 01:30:00,76.21,44.512,Indoor,d36,30,1
586,2024-07-30 01:40:00,76.341,44.85,Indoor,d36,30,1
587,2024-07-30 01:50:00,76.471,45.151,Indoor,d36,30,1
588,2024-07-30 02:00:00,76.602,45.448,Indoor,d36,30,2
589,2024-07-30 02:10:00,76.689,45.737,Indoor,d36,30,2
590,2024-07-30 02:20:00,76.777,45.989,Indoor,d36,30,2
591,2024-07-30 02:30:00,76.863,46.203,Indoor,d36,30,2
