,GISJOIN,Population_2000,NH_White_2000,NH_Black_2000,Asian_2000,HispanicLatino_2000,Other_2000,HousingUnits_2000,MedHHIncome_2000,Age_25_Up_2000,Age_25_Up_College_2000,MedianRent_2000,MedianHousingValue_2000,AreaAcre,Population_610,NH_White_610,NH_Black_610,Asian_610,HispanicLatino_610,Age_25_Up_610,MedHHIncome_610,HousingUnits_610,MedianRent_610,MedianHousingValue_610,Age_25_Up_College_610,Population_1216,NH_White_1216,NH_Black_1216,Asian_1216,HispanicLatino_1216,Age_25_Up_1216,MedHHIncome_1216,HousingUnits_1216,MedianRent_1216,MedianHousingValue_1216,Age_25_Up_College_1216,Borough_Name_x,HeatVulIndex_x,Pct_EthMinority_2000,VacantUnits_2000,Pct_VacantUnits_2000,OccupiedUnits_2000,OwnerOcc_Units_2000,RenterOcc_Units_2000,Pct_RenterUnits_2000,TotalOccupied_0610,OwnerOccupied_0610,RenterOccupied_0610,EthnicMinority_0610,Pct_Renters_0610,Pct_EthnicMinority_0610,TotOccup_1216,OwnOccup_1216,RenterOcc_1216,EthincMinority_1216,Pct_RenterOccupied_1216,Pct_EthnicMinority_1216,RatioHsngUnitsChange1216_0610,RatioHsngUnitsChange0610_2000,Borough_Name_y,HeatVulIndex_y,CommunityDistricts
1790,G3600810066300,2537,2143,10,169,175,40,1033,60817,2033,486,760,253600,129,2416,1873,0,235,308,1729,59209,958,1622,561700,572,2466,1920,5,339,202,1885,97404,1011,1667,607300,766,Queens,1,15.530154000000001,40,3.872217,993.0,818.0,175.0,17.623364000000002,925,846,79,543,8.540541000000001,22.475170000000002,951,816,135,546,14.19558,22.14112,1.055324,0.9273959999999999,Queens,1,405
1791,G3600810126700,3007,1086,325,1118,417,62,740,57738,1496,618,1019,229908,192,3361,979,256,1457,603,1469,95353,783,1486,580700,639,4690,1525,599,1401,963,1600,81379,750,1422,563200,575,Queens,3,63.900291,32,4.319458,708.817518,562.3114360000001,146.50608300000002,20.669082999999997,689,642,47,2382,6.82148,70.87177,684,495,189,3165,27.63158,67.48401,0.9578540000000001,1.056917,Queens,3,408
1792,G3600810066501,3221,3005,3,50,141,23,1472,52184,2494,480,850,294500,81,3599,3332,34,0,212,2636,56221,1516,1321,628000,619,3603,3132,1,86,279,2688,83839,1474,1573,630000,944,Queens,1,6.725003999999999,59,4.0066559999999996,1413.1870880000001,787.199707,625.987389,44.296144,1400,841,559,267,39.92857,7.4187270000000005,1331,860,471,471,35.38693,13.07244,0.972295,1.029507,Queens,1,405
1793,G3600810066701,2447,2232,7,59,130,19,1036,52427,1802,310,787,238506,62,2941,2634,0,45,202,2031,76921,1039,1384,591900,574,2344,1790,9,54,491,1640,55571,1101,1406,559200,461,Queens,1,8.795564,37,3.5705970000000002,999.6368259999999,677.7956389999999,321.841183,32.195811,993,739,254,307,25.57905,10.43863,979,572,407,554,41.573029999999996,23.63481,1.0596729999999999,1.0026620000000002,Queens,1,405
1794,G3600810066900,1702,1520,4,69,106,3,743,54167,1333,383,853,271800,39,1853,1485,12,53,289,1371,66063,704,1327,622700,372,1641,1533,0,64,44,1222,74798,730,1356,630200,506,Queens,1,10.693302000000001,18,2.422611,725.0,467.0,258.0,35.586207,661,458,203,368,30.71104,19.85969,609,410,199,108,32.676520000000004,6.581353,1.036932,0.9475100000000001,Queens,1,405
1795,G3600810067700,1859,1681,2,75,89,12,732,65982,1319,425,807,277000,45,1777,1710,0,46,21,1323,71129,715,1232,623600,431,1739,1339,23,297,80,1396,85625,714,1462,606100,536,Queens,1,9.57504,18,2.459016,714.0,544.0,170.0,23.809524,668,532,136,67,20.35928,3.7704,662,514,148,400,22.35649,23.001720000000002,0.9986010000000001,0.976776,Queens,1,405
1796,G3600810067900,4301,2655,146,431,938,131,1653,35430,3299,796,612,246300,62,4107,2076,72,440,1496,3200,54281,1658,1045,574000,1093,3727,2084,70,201,1269,3070,49495,1702,1223,565200,856,Queens,1,38.27017,32,1.935874,1621.0,441.0,1180.0,72.79457099999999,1532,448,1084,2031,70.75718,49.45216,1645,447,1198,1643,72.82674,44.083709999999996,1.026538,1.003025,Queens,1,405
1797,G3600810157903,3841,2391,50,981,317,102,1433,52188,2792,868,773,231300,169,3870,2190,0,1134,337,2839,76705,1559,1178,481300,927,4039,1376,60,2232,324,3084,82148,1396,1640,563500,1310,Queens,1,37.750586,67,4.6755059999999995,1366.0,1020.0,346.0,25.329429,1389,1086,303,1680,21.81425,43.41085,1279,1030,249,2663,19.468329999999998,65.93216,0.895446,1.087927,Queens,1,413
1798,G3600810161700,4359,2838,133,736,623,29,1525,63250,2978,848,747,220900,174,4161,2229,88,745,968,3001,88036,1506,1288,516700,1006,4436,1791,88,1346,1146,3262,76045,1540,1293,479100,1009,Queens,2,34.893324,35,2.295082,1490.0,1231.0,259.0,17.38255,1401,1253,148,1932,10.563880000000001,46.43114,1474,1165,309,2645,20.96337,59.62579,1.022576,0.987541,Queens,2,413
1799,G3600810162100,6181,2611,347,1850,1166,207,2101,53812,4001,1013,823,215400,175,6622,1294,535,2789,1652,4519,68239,2084,1275,501300,1720,6845,1430,364,2878,1740,4388,65114,2154,1441,477800,1284,Queens,2,57.75764399999999,79,3.7601139999999997,2022.0,1218.0,804.0,39.762611,1955,1214,741,5328,37.902809999999995,80.45908,1982,1141,841,5415,42.43189,79.10884,1.0335889999999999,0.991909,Queens,2,413
1800,G3600810097202,3270,22,2710,6,505,27,1135,27535,1455,193,667,187500,128,2551,33,1791,0,686,1197,16224,1147,853,0,113,2886,201,1842,6,773,1495,32917,1171,1074,0,259,Queens,3,99.327217,74,6.519824,1061.0,8.0,1053.0,99.245994,1014,0,1014,2518,100.0,98.70639,998,6,992,2685,99.3988,93.03534,1.020924,1.010573,Queens,3,414
1801,G3600810076901,3894,2584,113,707,446,45,2188,56459,3097,1532,916,105183,44,4056,2803,96,623,329,3378,68026,2299,1268,292400,2174,4182,2200,157,1356,403,3259,77135,2330,1678,297800,2426,Queens,2,33.644994,90,4.1117360000000005,2098.684708,675.55582,1423.128891,67.810514,2166,956,1210,1253,55.86334,30.892509999999998,2078,1052,1026,1982,49.3744,47.39359,1.013484,1.0503200000000001,Queens,2,406
1802,G3600810107202,0,0,0,0,0,0,0,0,0,0,0,0,2014,19,0,0,19,0,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Queens,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,9,9,0,19,0.0,100.0,0,0,0,0,0.0,0.0,0.0,0.0,Queens,-1,484
1803,G3600810012500,1889,1003,31,285,392,178,783,44999,1407,465,785,281808,39,2082,1250,26,240,525,1696,53226,922,1371,667700,723,1851,997,25,178,565,1475,59943,765,1553,688600,699,Queens,2,46.92335,21,2.681663,762.280853,185.109901,577.170959,75.716313,868,181,687,832,79.14747,39.96157,707,161,546,854,77.22771999999999,46.13722,0.8297180000000001,1.177378,Queens,2,401
1804,G3600810029400,6164,173,5587,55,307,42,2185,43546,4126,798,671,181704,262,7032,44,5817,355,816,4311,65986,2260,1241,445200,990,7252,29,6204,299,647,4635,67917,2517,1284,435900,1091,Queens,5,97.193381,93,4.256293,2092.0,1219.0,873.0,41.730402000000005,2145,1100,1045,6988,48.71795,99.37429,2357,1632,725,7223,30.75944,99.60011,1.113717,1.034325,Queens,5,412
1805,G3600810061301,5011,3745,38,205,970,53,1909,42722,3322,472,717,226900,176,4616,3180,20,388,985,3490,60426,2031,1097,614300,901,5960,3094,71,490,2163,4166,71316,2120,1351,493300,873,Queens,1,25.264418,59,3.090623,1850.0,519.0,1331.0,71.94594599999999,1800,453,1347,1436,74.83334,31.10919,2008,439,1569,2866,78.13745,48.08725,1.0438209999999999,1.063908,Queens,1,405
1806,G3600810065703,2559,2361,2,29,150,17,1121,52593,1998,339,753,258661,66,2478,2123,0,0,339,1793,63934,1005,1287,552400,490,2733,2250,1,49,433,2039,67039,1142,1313,604900,539,Queens,1,7.7373970000000005,48,4.281891000000001,1073.0,644.0,429.0,39.981361,971,567,404,355,41.606590000000004,14.326070000000001,1079,670,409,483,37.90547,17.67289,1.136318,0.8965209999999999,Queens,1,405
1807,G3600810072300,1761,1202,22,429,94,14,643,106844,1290,880,1406,497394,116,2201,1406,0,716,56,1731,134032,884,1739,936400,1345,2102,1195,60,638,167,1426,123229,881,2861,1144800,1045,Queens,2,31.743328,31,4.821151,612.0,526.0,86.0,14.052288,884,794,90,795,10.181000000000001,36.11995,745,656,89,907,11.94631,43.14938,0.996606,1.374806,Queens,2,406
1808,G3600810084900,7359,295,519,4032,2384,129,2304,32372,4921,850,706,101421,74,6457,220,308,4184,1536,4682,41750,2542,1112,451700,736,8073,89,469,5916,1118,5433,26512,2619,1446,468200,574,Queens,3,95.985726,45,1.952806,2259.7558440000003,214.71688500000002,2045.03896,90.498226,2311,272,2039,6237,88.2302,96.59284,2282,215,2067,7984,90.57844,98.89756,1.030291,1.103118,Queens,3,407
1809,G3600810086900,1469,101,48,982,316,22,500,42061,985,345,801,200897,149,1635,54,38,1104,326,1117,50231,682,1475,359900,246,2053,56,20,1743,226,1582,31154,821,1596,459200,320,Queens,3,93.124575,39,7.8,461.0,135.0,326.0,70.715835,578,139,439,1581,75.95155,96.69725,726,135,591,1997,81.40496,97.27229,1.203812,1.364,Queens,3,407
1810,G3600810003300,2283,396,59,638,1110,80,721,35475,1310,292,677,228837,125,2187,354,119,895,798,1258,55625,789,1232,467500,399,2922,933,82,955,797,2351,56768,1297,1785,685800,1050,Queens,4,82.654402,18,2.4965330000000003,703.0,130.0,573.0,81.507824,671,131,540,1833,80.4769,83.81345,1165,143,1022,1989,87.72532,68.06981999999999,1.6438529999999998,1.094314,Queens,4,401
1811,G3600810008500,1245,361,152,144,508,80,433,34214,692,105,659,241447,67,714,132,15,45,458,505,51413,392,1316,558800,96,1129,443,84,208,283,774,43102,474,1411,575000,331,Queens,4,71.00401600000001,24,5.542725,409.0,91.0,318.0,77.75061099999999,292,52,240,582,82.19178000000001,81.5126,381,40,341,686,89.50131,60.76174,1.209184,0.9053120000000001,Queens,4,401
1812,G3600050015100,4743,38,2504,26,2110,65,1728,18448,2438,230,514,197700,51,5309,27,2219,0,2957,2910,25639,1936,967,395500,279,5172,74,2118,0,2946,3175,32782,1958,1035,415500,450,Bronx,5,99.198819,207,11.979167,1521.0,157.0,1364.0,89.677844,1747,186,1561,5282,89.35318000000001,99.49143000000001,1731,227,1504,5098,86.88619,98.56922,1.011364,1.12037,Bronx,5,203
1813,G3600050037600,2116,154,1265,22,643,32,777,30132,1358,171,625,197800,31,2602,177,1704,65,656,1531,53750,827,959,453900,455,2454,66,895,96,1230,1654,51837,808,1448,361400,402,Bronx,5,92.722117,51,6.563707000000001,726.0,206.0,520.0,71.625344,671,282,389,2425,57.973180000000006,93.19754,747,224,523,2388,70.01339,97.31052,0.977025,1.06435,Bronx,5,212
1814,G3600050024800,3245,2174,137,230,572,132,1295,49063,2560,651,686,239700,68,3656,1894,194,659,884,2822,60088,1227,1136,500700,878,3075,1649,389,253,751,2438,60417,1201,1248,474700,746,Bronx,3,33.004622,52,4.0154440000000005,1243.0,344.0,899.0,72.32502,1178,385,793,1762,67.31749,48.19475,1147,317,830,1426,72.36269,46.37399,0.9788100000000001,0.9474899999999999,Bronx,3,211
1815,G3600050023301,4916,70,1745,48,3006,47,1699,24094,2757,278,563,0,29,4397,17,1481,41,2810,2879,30049,1627,943,0,326,4185,0,984,4,3177,2507,23023,1620,1065,0,265,Bronx,5,98.57607800000001,60,3.531489,1639.0,28.0,1611.0,98.291641,1492,0,1492,4380,100.0,99.61336999999999,1541,32,1509,4185,97.92342,100.0,0.995698,0.957622,Bronx,5,205
1816,G3600050019400,1666,795,41,62,738,30,678,51705,989,166,806,203600,216,1842,329,320,110,1006,996,40455,714,1324,447800,232,2339,455,346,43,1406,1587,55833,780,1472,402300,341,Bronx,1,52.280912,48,7.079646,630.0,268.0,362.0,57.460317,690,146,544,1513,78.84058,82.13898,730,227,503,1884,68.90411,80.54724,1.092437,1.053097,Bronx,1,210
1817,G3600050045600,2883,733,1601,80,444,25,1083,59110,1785,405,805,221496,205,3063,453,1568,55,940,2067,64688,1038,1217,473000,488,2988,680,1366,68,796,2068,74761,1136,1398,527900,527,Bronx,5,74.57509499999999,65,6.001847,1018.0,609.0,409.0,40.176817,1020,601,419,2610,41.07843,85.21058000000001,955,675,280,2308,29.319370000000003,77.2423,1.0944120000000002,0.958449,Bronx,5,212
1818,G3600050005001,4871,71,1224,59,3463,55,1653,20384,2611,210,553,176999,24,4729,0,1516,0,3171,2844,28933,1659,1013,380400,245,5181,47,1596,0,3389,3006,27283,1666,1291,381800,354,Bronx,4,98.54748599999999,113,6.8335740000000005,1540.215698,138.78268400000002,1401.432983,90.989397,1580,212,1368,4729,86.58228000000001,100.0,1602,230,1372,5134,85.64294,99.09284,1.004219,1.003266,Bronx,4,209
1819,G3600050005002,5869,85,1475,70,4172,66,1992,20385,3146,253,554,177000,28,5306,26,884,201,4143,2893,26439,1933,878,0,255,5687,35,1236,64,3953,3362,28010,2038,1168,554900,263,Bronx,4,98.54748599999999,137,6.87613,1855.784302,167.21731599999998,1688.567017,90.989401,1638,41,1597,5280,97.49695,99.50999,1860,64,1796,5652,96.55914,99.38456,1.0543200000000001,0.9701870000000001,Bronx,4,209
1820,G3600050005300,4159,31,2610,9,1487,22,1648,15527,2098,198,569,198200,17,3640,48,2316,0,1198,2107,14821,1919,813,0,352,3866,69,1876,6,1837,2035,15141,1712,946,0,251,Bronx,5,99.254987,219,13.287163,1429.3126220000001,20.989906,1408.3227539999998,98.531471,1636,0,1636,3592,100.0,98.68132,1485,0,1485,3797,100.0,98.21521,0.8921309999999999,1.164295,Bronx,5,205
1821,G3600050023000,2749,655,312,242,1457,83,1045,26042,1722,199,631,204000,39,2979,570,211,195,2003,1897,39402,1073,1024,471400,278,2945,785,387,304,1375,1765,37788,1022,1273,444900,387,Bronx,4,76.180102,60,5.736614,986.032593,205.589783,780.442749,79.149792,1035,214,821,2409,79.32366999999999,80.86607,953,214,739,2160,77.54459,73.34465,0.95247,1.025898,Bronx,4,211
1822,G3600050013200,5636,3224,213,225,1919,55,2288,54508,3970,630,706,196699,149,6135,2582,290,99,3135,4315,78125,2431,1194,454100,1329,7160,2106,958,286,3496,5182,100258,2547,1309,451900,1747,Bronx,1,42.793988,109,4.763471,2179.615479,1416.201904,763.413513,35.025146,2168,1347,821,3553,37.869,57.91361,2453,1619,834,5054,33.999179999999996,70.58659,1.047717,1.0623850000000001,Bronx,1,210
1823,G3600050007900,6598,96,1420,19,5021,42,2319,14767,3752,179,347,178400,48,5930,104,1372,0,4401,3570,16161,2351,494,0,320,6693,9,1672,0,4919,3813,25651,2433,703,0,255,Bronx,5,98.545014,115,4.959034,2204.0,47.0,2157.0,97.867514,2159,42,2117,5826,98.05466,98.24620999999999,2293,51,2242,6684,97.77584,99.86553,1.034879,1.013799,Bronx,5,201
1824,G3600050008900,2886,31,361,8,2478,8,1122,13007,1683,136,348,160600,27,3057,0,535,34,2269,1616,18387,1146,759,339500,42,3323,52,621,20,2630,1840,26711,1272,929,56600,185,Bronx,5,98.925849,95,8.467023,1027.0,105.0,922.0,89.77604699999999,1058,84,974,3057,92.06049,100.0,1160,67,1093,3271,94.22414,98.43515,1.109948,1.02139,Bronx,5,202
1825,G3600050021601,4339,416,840,181,2795,107,1652,33955,2522,261,624,176000,40,3684,216,723,183,2544,2112,26016,1641,1038,141200,221,4311,501,978,188,2385,2775,26152,1744,1215,412700,342,Bronx,4,90.412537,78,4.72155,1574.0,262.0,1312.0,83.354511,1439,178,1261,3468,87.6303,94.13681,1602,281,1321,3810,82.45943,88.37856,1.062767,0.993341,Bronx,4,209
1826,G3600050003800,1263,43,440,12,753,15,430,47647,697,56,642,192200,15,1694,125,607,0,928,874,55625,426,1179,472100,219,1246,14,477,9,729,831,30694,433,911,350000,81,Bronx,4,96.59540799999999,15,3.488372,415.0,142.0,273.0,65.78313299999999,426,172,254,1569,59.62441,92.62102,384,101,283,1232,73.69791,98.8764,1.016432,0.990698,Bronx,4,209
1827,G3600050025000,2297,1860,4,137,238,58,1054,38854,1764,362,689,208500,44,2487,1454,0,224,776,1722,51324,1007,1084,474300,416,2723,1513,37,403,721,1979,71563,984,1295,452000,681,Bronx,3,19.024815,58,5.502846,996.0,415.0,581.0,58.333332999999996,944,411,533,1033,56.461859999999994,41.535990000000005,984,468,516,1210,52.43903,44.43628,0.97716,0.955408,Bronx,3,211
1828,G3600050028900,4629,1477,449,223,2384,95,1931,29536,2963,516,595,154959,48,4743,1114,212,278,3116,3200,45968,1858,1096,16800,1048,4545,877,167,221,3005,3296,48750,1929,1199,307800,947,Bronx,2,68.091539,90,4.660571,1840.876532,215.155105,1625.721417,88.31235500000001,1702,187,1515,3629,89.01292,76.51276,1841,232,1609,3668,87.39816,80.70407,1.0382129999999998,0.962149,Bronx,2,208
1829,G3600050025300,6402,135,1373,329,4510,55,2034,20956,3317,226,559,136300,31,5913,32,784,400,4460,3535,22324,2104,909,439200,416,5925,37,913,263,4529,3584,29427,2084,1161,226700,444,Bronx,4,97.891284,94,4.621436,1940.0,84.0,1856.0,95.670103,2000,62,1938,5881,96.9,99.45881999999999,1946,108,1838,5888,94.45016,99.37553,0.9904940000000001,1.0344149999999999,Bronx,4,207
1830,G3600050017300,4842,39,2149,16,2591,47,1774,18375,2571,132,457,146400,40,5437,0,2286,207,2856,2942,15417,2113,552,352600,209,5320,79,1280,557,3340,3393,17500,2093,788,433300,369,Bronx,5,99.194548,110,6.2006760000000005,1664.0,100.0,1564.0,93.990385,1976,116,1860,5437,94.12955,100.0,2000,84,1916,5241,95.8,98.51504,0.990535,1.191094,Bronx,5,204
1831,G3600050006500,4655,153,1318,104,3010,70,1700,17457,2589,310,476,226600,64,5228,83,1415,128,3365,2913,21119,1866,835,34400,307,5609,138,1637,78,3730,3133,22365,1996,984,0,336,Bronx,5,96.713212,80,4.705882,1620.0,38.0,1582.0,97.654321,1650,14,1636,5145,99.15151,98.41239,1927,32,1895,5471,98.33939000000001,97.53967,1.069668,1.097647,Bronx,5,201
1832,G3600050018900,6814,129,2555,69,4010,51,2428,25163,3822,269,514,112499,86,8051,70,2681,110,5114,4669,27294,2830,941,232500,323,8200,241,2062,0,5889,4788,22014,3005,1053,408800,539,Bronx,5,98.113987,135,5.559064,2293.395264,144.45108000000002,2148.944336,93.701438,2646,197,2449,7981,92.5548,99.13055,2895,155,2740,7959,94.64594,97.06097,1.0618370000000001,1.1653440000000002,Bronx,5,204
1833,G3600050004300,4789,29,989,32,3713,26,1723,19434,2534,105,346,177500,55,4647,35,809,0,3779,2786,24594,1809,653,423700,284,6021,23,1555,34,4285,3497,21551,2151,786,439900,291,Bronx,5,99.394446,239,13.871154999999998,1484.0,196.0,1288.0,86.79245300000001,1517,152,1365,4612,89.98021999999999,99.24683,2044,203,1841,5998,90.0685,99.618,1.189055,1.0499129999999999,Bronx,5,201
1834,G3600050006800,3209,34,1003,163,1913,96,1206,25966,1987,210,713,226700,38,2671,27,947,160,1498,1714,35078,1166,1109,486100,166,3358,110,1334,296,1586,2248,47863,1074,1228,404400,255,Bronx,4,98.94048000000001,97,8.043118,1109.0,191.0,918.0,82.777277,1018,152,866,2644,85.06876,98.98914,992,252,740,3248,74.59676999999999,96.72424000000001,0.921098,0.966832,Bronx,4,209
1835,G3600050011900,4793,52,1248,33,3414,46,1720,16990,2591,122,346,119700,40,5310,62,1513,15,3712,3104,20253,2001,899,377800,218,5179,9,1598,14,3453,3104,23224,2071,941,0,214,Bronx,5,98.915084,78,4.534884,1642.0,148.0,1494.0,90.986602,1871,64,1807,5248,96.57937,98.83239,1860,96,1764,5170,94.83870999999999,99.82621999999999,1.034983,1.1633719999999999,Bronx,5,202
1836,G3600050008400,2079,20,773,26,1251,9,657,39911,1228,190,793,207800,38,2508,101,917,0,1438,1630,69722,804,1215,440900,354,2528,39,639,158,1604,1627,66958,757,1471,442500,365,Bronx,4,99.037999,41,6.240487,616.0,370.0,246.0,39.935065,718,549,169,2407,23.53761,95.97289,719,460,259,2489,36.02225,98.45728000000001,0.941542,1.223744,Bronx,4,209
1837,G3600050008700,5206,66,888,19,4215,18,1562,19614,2672,150,443,136451,52,6294,68,959,0,5239,3459,24808,1849,791,302200,236,6420,120,1248,0,4952,4084,29152,2054,1027,335700,299,Bronx,5,98.731103,114,7.294232000000001,1448.8449269999999,136.084894,1312.760033,90.607353,1700,89,1611,6226,94.76471,98.91960999999999,1950,35,1915,6300,98.20513000000001,98.13084,1.110871,1.183073,Bronx,5,202
1838,G3600050013500,3126,18,1679,15,1397,17,1199,14667,1626,96,374,116100,41,3256,90,1756,0,1276,1986,16782,1376,568,293600,210,3855,54,1305,0,2441,2367,25947,1462,702,313700,285,Bronx,5,99.424184,167,13.928273999999998,1032.0,121.0,911.0,88.275194,1185,209,976,3166,82.36287,97.23586999999999,1339,124,1215,3801,90.73935999999999,98.59921999999999,1.0625,1.147623,Bronx,5,203
1839,G3600050020601,2375,457,293,288,1192,145,906,29831,1450,197,529,210800,37,2957,171,620,356,1702,1707,43479,1041,1132,464700,417,2896,118,239,915,1189,1844,51293,937,1497,407100,241,Bronx,4,80.75789499999999,71,7.836645,835.0,268.0,567.0,67.90419200000001,933,298,635,2786,68.06002,94.21710999999999,882,291,591,2778,67.00681,95.92541999999999,0.9000959999999999,1.149007,Bronx,4,210
1840,G3600050022401,2607,742,318,182,1312,53,1151,30278,1805,259,659,53200,20,2704,706,333,190,1475,1760,37287,1162,1030,139300,311,2807,235,466,132,1968,1972,46250,1170,1290,132000,474,Bronx,3,71.538166,32,2.780191,1119.0,113.0,1006.0,89.901698,1162,128,1034,1998,88.98451,73.89053,1136,183,953,2572,83.89085,91.62807,1.006885,1.009557,Bronx,3,211
1841,G3600050023100,1611,30,467,10,1090,14,462,15700,974,65,593,144100,30,1227,0,718,0,509,792,27228,460,787,0,47,1650,49,616,0,985,1084,26477,462,1182,431800,130,Bronx,5,98.137803,19,4.112554,443.0,34.0,409.0,92.325056,416,12,404,1227,97.11539,100.0,462,15,447,1601,96.75325,97.0303,1.004348,0.9956709999999999,Bronx,5,205
1842,G3600050024700,1932,37,1072,50,765,7,721,37384,1157,126,672,169731,36,2199,5,852,56,1282,1578,50600,686,999,0,324,1919,24,1039,34,822,1172,41859,766,1202,0,151,Bronx,5,98.059207,24,3.3246089999999997,697.879781,23.409361999999998,674.470417,96.645645,672,21,651,2194,96.875,99.77261999999999,752,20,732,1895,97.34042,98.74935,1.116618,0.950284,Bronx,5,205
1843,G3600050003900,6022,88,1125,33,4745,31,2288,15893,3492,104,340,138200,53,6952,153,1037,253,5457,4213,31566,2276,920,467300,642,6487,297,915,0,5275,3856,28537,2251,1067,245000,316,Bronx,5,98.538691,196,8.566434,2092.0,131.0,1961.0,93.73805,2028,230,1798,6799,88.65878000000001,97.79919,1913,105,1808,6190,94.51124,95.42161999999999,0.989016,0.994755,Bronx,5,201
1844,G3600050020200,1824,397,148,216,989,74,759,35000,1286,177,599,203600,30,2029,284,167,512,933,1280,38333,719,1074,509500,189,2194,188,336,308,1318,1499,34938,906,1116,433300,295,Bronx,4,78.234649,45,5.928854,714.0,185.0,529.0,74.089636,664,157,507,1745,76.35542,86.00296,851,70,781,2006,91.77438000000001,91.43118,1.260083,0.947299,Bronx,4,210
1845,G3600050023302,3545,71,993,206,2242,33,1149,31466,1981,279,574,159100,16,2839,28,545,10,2244,1530,19696,1105,1032,350000,246,3601,46,665,63,2827,2087,25710,1009,1296,0,214,Bronx,5,97.997179,50,4.35161,1099.0,37.0,1062.0,96.633303,937,68,869,2811,92.7428,99.01374,971,3,968,3555,99.69104,98.72258000000001,0.913122,0.961706,Bronx,5,205
1846,G3600050007100,1885,40,560,9,1271,5,572,36316,995,107,325,104700,65,2221,0,937,0,1284,1050,27303,563,512,222900,186,2544,42,815,33,1623,1601,37744,999,1011,223400,391,Bronx,5,97.877984,24,4.195804,548.0,259.0,289.0,52.737226,563,252,311,2221,55.23979,100.0,946,361,585,2502,61.839319999999994,98.34906,1.7744229999999999,0.984266,Bronx,5,201
1847,G3600050039100,6372,996,719,220,4273,164,2357,19031,3182,249,519,186600,50,7129,744,840,134,5395,3791,22081,2413,970,455100,480,7073,838,860,134,5111,4254,31238,2658,1130,312200,888,Bronx,5,84.36911500000001,204,8.65507,2153.0,140.0,2013.0,93.497445,2124,143,1981,6385,93.26742,89.56375,2424,146,2278,6235,93.9769,88.15213,1.101533,1.023759,Bronx,5,206
